Ikey,AC,Label,SMILES
DGMKFQYCZXERLX-UHFFFAOYSA-N,P32238,antagonist,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1
GNUCGROXDZMCJI-UHFFFAOYSA-N,P14416,agonist,[H+].[H+].CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.[Cl-].[Cl-]
WLBJBODHTIKYSL-JFPOTJHNSA-N,P14416,agonist,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSCC(=O)NCCCC[C@H](C(=O)N[C@H]5CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC5=O)CC6=CC=C(C=C6)O)CC7=CNC8=CC=CC=C87)CCCCN)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)NC(=O)CSC[C@@H]9C[C@H]1[C@@H](CC2=CNC3=CC=CC1=C23)N(C9)CCC
FYBXRCFPOTXTJF-UHFFFAOYSA-N,P07550,antagonist,[H+].CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.[Cl-]
QMNWXHSYPXQFSK-KLXURFKVSA-N,P14416,agonist,CCCN[C@H]1CCC2=C(C1)SC(=N2)N.Cl.Cl
QMNWXHSYPXQFSK-KLXURFKVSA-N,P35462,agonist,CCCN[C@H]1CCC2=C(C1)SC(=N2)N.Cl.Cl
MKQKPLQMNCXTJE-VEZQGTPESA-L,Q9H244,antagonist,CCNC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@H]4[C@@H]([C@H](O3)COP(=O)([O-])[O-])O[C@@H](O4)/C=C/C5=CC=CC=C5.[Na+].[Na+]
RTRADBQSZJIRMT-GOSISDBHSA-N,Q9Y5N1,antagonist,C[C@H](C(=O)N1CCN(CC1)CCCOC2=CC=C(C=C2)C(=O)C3CC3)NC(=O)C4=CC=CO4
GKEYKDOLBLYGRB-LGMDPLHJSA-N,P14416,antagonist,CCN(CC)CCN1CCC2=C(C1=O)C(=C(N2)/C=C\3/C4=C(C=CC(=C4)F)NC3=O)C
IYMMESGOJVNCKV-UHFFFAOYSA-N,P07550,agonist,C1CCNC(C1)C(C2=CC(=C(C=C2)O)O)O
SHPFDGWALWEPGS-UHFFFAOYSA-N,P14416,antagonist,CC(C1=NC=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC
VPNGEIHDPSLNMU-MERQFXBCSA-N,P08913,agonist,CC1=C(C(=CC=C1)[C@H](C)C2=CN=CN2)C.Cl
PKSMEKUMTYWBCL-UHFFFAOYSA-N,P08913,antagonist,CC(C)(C)C1=CC2=C(C=C1)N(CC23CCN(CC3)CCC(F)(F)F)C(=O)C4=C(C=CC=C4F)F
LNBCGLZYLJMGKP-LUDZCAPTSA-N,P08913,agonist,C1=CC(=C(C=C1[C@H](CN)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.O
WOSKHXYHFSIKNG-UHFFFAOYSA-N,P14416,antagonist,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl
SLQAVEDMASVHTL-VXGBXAGGSA-N,Q9Y5N1,antagonist,C1CCC(CC1)COC(=O)N[C@@H]2C[C@H]2C3=CN=CN3
MURRAGMMNAYLNA-UHFFFAOYSA-N,Q9Y5N1,agonist,CC1=C(N=CN1)CSCCNC(=NCCCC2=CN=CN2)N
BALLNEJQLSTPIO-UHFFFAOYSA-N,P14416,antagonist,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC
JNLIKIBISICTMS-PEJBKAKVSA-N,P21453,agonist,CCC1=C(C=CC(=C1)/C(=N/OCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)/C)CN4CC(C4)C(=O)O.CCC1=C(C=CC(=C1)/C(=N/OCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)/C)CN4CC(C4)C(=O)O.C(=C/C(=O)O)\C(=O)O
RGPDIGOSVORSAK-STHHAXOLSA-N,P41145,antagonist,C=CC[NH+]1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O.[Cl-]
CIEWIZBPWBLHSB-CTNGQTDRSA-N,P34972,agonist,CCCCCC1=C(C(=C(C(=O)C1=O)[C@H]2C=C(CC[C@@H]2C(=C)C)C)O)NCCCCC
AEULIVPVIDOLIN-UHFFFAOYSA-N,P14416,antagonist,CC(C)CN1C2=C(C=C(C=C2)NC3=NC=CC=N3)C4=C1C5=C(C6=CN(N=C6CC5)C)C7=C4CNC7=O
RGPDIGOSVORSAK-STHHAXOLSA-N,P41143,antagonist,C=CC[NH+]1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O.[Cl-]
VVHJUSGIUWQPIT-VIFPVBQESA-N,P28335,agonist,C[C@@H](CC1=CNC2=C1C3=C(C=C2)OCCC3)N
QLOOWOVVZLBYHU-VIFPVBQESA-N,P28335,agonist,CCC1=CC2=C(O1)C=CC3=C2N(N=C3)C[C@H](C)N
SSQJFGMEZBFMNV-WOJBJXKFSA-N,P34972,agonist,CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=CC[C@H]3C(OC2=C1)(C)C)CO)O
NHFDRBXTEDBWCZ-ZROIWOOFSA-N,P14416,antagonist,CC1=C(NC(=C1CCC(=O)O)C)/C=C\2/C3=CC=CC=C3NC2=O
RCRCTBLIHCHWDZ-DOFZRALJSA-N,P34972,agonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO
VPBYZLCHOKSGRX-UHFFFAOYSA-N,P14416,antagonist,CCCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC3=CC(=C(C=C32)OC)OC)Cl
LNBCGLZYLJMGKP-LUDZCAPTSA-N,P07550,agonist,C1=CC(=C(C=C1[C@H](CN)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.O
MCTXSDCWFQAGFS-UEXNTNOUSA-N,P14416,antagonist,CC1=C(NC2=C1C(=O)N(CCC2)C[C@@H](CN3CCOCC3)O)/C=C\4/C5=C(C=CC(=C5)F)NC4=O
BEEDODBODQVSIM-UHFFFAOYSA-N,P08913,agonist,CC1=CC(=C(C(=C1CC2=[NH+]CCN2)C)O)C(C)(C)C.[Cl-]
YSSZKXGYBVLEJP-UHFFFAOYSA-N,P08913,agonist,COC1=C(C=CC(=C1)[N+](=O)[O-])S(=O)(=O)N2CC(C(C2)C3=CC(=CC=C3)F)CN4CCN(CC4)C5=CC=C(C=C5)F
BALLNEJQLSTPIO-UHFFFAOYSA-N,P35462,antagonist,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC
QKDDJDBFONZGBW-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3
NCEAPFRHADKEHP-UHFFFAOYSA-N,P07550,antagonist,CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O.Cl
SRSGVKWWVXWSJT-ATVHPVEESA-N,P14416,antagonist,CC1=C(NC(=C1C(=O)NCCN2CCCC2)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O
INUNXTSAACVKJS-OAQYLSRUSA-N,P41145,agonist,C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4
SUFMHSFGODDLKI-NHCUHLMSSA-N,P34972,agonist,CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=CC[C@H]3C(O2)(C)C)C)C(=C1)OC
WINHZLLDWRZWRT-ATVHPVEESA-N,P14416,antagonist,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C
VKFAUCPBMAGVRG-UHFFFAOYSA-N,P08913,agonist,[H+].CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C.[Cl-]
WINHZLLDWRZWRT-ATVHPVEESA-N,P35462,antagonist,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C
HVXKQKFEHMGHSL-GOOCMWNKSA-N,P14416,antagonist,CN1C[C@H]2CC(C[C@H]2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC
VKFAUCPBMAGVRG-UHFFFAOYSA-N,P07550,agonist,[H+].CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C.[Cl-]
RFCDVEHNYDVCMU-LJQANCHMSA-N,P34972,agonist,CC(C)(C)[C@@H](C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F
MVEVPDCVOXJVBD-AENGYHINSA-N,P34972,agonist,[3H]C1C[C@@H]2[C@@H](C[C@]1([3H])CO)C3=C(C=C(C=C3OC2(C)C)C(C)(C)CCCCCC)O
CUIHSIWYWATEQL-UHFFFAOYSA-N,P14416,antagonist,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N
UHTHHESEBZOYNR-UHFFFAOYSA-N,P14416,antagonist,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC
HSKAZIJJKRAJAV-KOEQRZSOSA-N,Q9UPC5,antagonist,CC1=CC(=CC=C1)/C=N/NC2=CC(=NC(=N2)OCCC3=CC=CC=N3)N4CCOCC4
XXRMYXBSBOVVBH-UHFFFAOYSA-N,P08172,agonist,CC(C[N+](C)(C)C)OC(=O)N.[Cl-]
QIQWRCNAPQJQLL-COALEZEGSA-N,Q9Y5N1,agonist,CC(C)(C)CCC#C[C@@H]1C[C@H]1C2=CN=CN2.C(=C\C(=O)O)\C(=O)O
BLQYVHBZHAISJM-CMDGGOBGSA-N,P14416,antagonist,CC1=CC(=NN1)NC2=CC(=NC(=N2)/C=C/C3=CC=CC=C3)N4CCN(CC4)C
WOSKHXYHFSIKNG-UHFFFAOYSA-N,P35462,antagonist,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl
XVFIYMFVLGFALY-UHFFFAOYSA-N,P35462,antagonist,CC1=CC=C(C=C1)NC(=O)NCCCCN2CCN(CC2)C3=CSC4=C3C=CC(=C4)C(F)(F)F
FEQOLYDPQKHFTD-UHFFFAOYSA-N,P11229,agonist,CN(C)CC1CCOC1(C2=CC=CC=C2)C3=CC=CC=C3.Cl
ICNRTDOKKSWDRL-UHFFFAOYSA-N,P34972,agonist,CCCCCCN1C2=CC=CC=C2C(=C1O)N=NC(=O)C3=CC=CC=C3
ORTVDISIJXKUAV-FCHUYYIVSA-N,P34972,agonist,CCCCCCC(C)(C)C1=CC2=C(C=C1)[C@@H]3CC(=CC[C@H]3C(O2)(C)C)CO
PMKJGGBYYNEYPA-UHFFFAOYSA-N,Q9H3N8,agonist,CC(CCCCC(=O)NC1=CC=C(C=C1)C(F)(F)F)NCCC2=CN=CN2
TUYVXFVSHUIIJR-UHFFFAOYSA-N,P32238,antagonist,C1C(C(C(=O)N1C2=CC=CC=C2)NC(=O)C3=CNC4=CC=CC=C43)C(=O)O
MURRAGMMNAYLNA-UHFFFAOYSA-N,Q9H3N8,agonist,CC1=C(N=CN1)CSCCNC(=NCCCC2=CN=CN2)N
ARHHZLRATAUACE-UHFFFAOYSA-N,P28223,agonist,CC(C)N1C=C(C2=CC=CC=C21)CCN
IDZASIQMRGPBCQ-UHFFFAOYSA-N,P35462,antagonist,CCCCN1CCCC1CNC(=O)C2=C(C3=CC=CC=C3C(=C2)C#N)OC
IDZASIQMRGPBCQ-UHFFFAOYSA-N,P14416,antagonist,CCCCN1CCCC1CNC(=O)C2=C(C3=CC=CC=C3C(=C2)C#N)OC
OYMNPJXKQVTQTR-UHFFFAOYSA-N,P21453,agonist,C1=CC=C(C=C1)C2=C(SC(=C2)C3=NC(=NO3)C4=CC(=CC=C4)C(F)(F)F)C(F)(F)F
VXEHVAOFCPIBTQ-XXXKQHFZSA-N,Q9H244,antagonist,C1=CC=C(C=C1)C[C@@H]2O[C@@H]3[C@H](O[C@H]([C@@H]3O2)N4C=NC5=C(N=CN=C54)NC(=O)C6=CC=CC=C6)COP(=O)(O)OP(=O)(O)O
PFIWYJNBKGCVFM-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCCCNC(=O)C2=CC3=C(C=C2)C4=CC=CC=C4C3)C5=C(C(=CC=C5)Cl)Cl.Cl
MOIWSUQWIOVGRH-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C(=O)C2=NC3=C(N2)C=C(C=C3)Cl
WZQHSBKOWZOASP-QLZKPENWSA-N,P21554,agonist,C[C@H](CO)NC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C(C)(C)CCCCC#N
GZOVEPYOCJWRFC-UHFFFAOYSA-N,O00222,agonist,C1C(C1C(=O)O)C(C(=O)O)N
JWXZKQOPZVEJHR-PMERELPUSA-N,P32238,antagonist,C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)[C@H](CSC4=C(C=CC=N4)C(=O)O)NC(=O)C5=CC6=CC=CC=C6N5
WRGQSWVCFNIUNZ-KTKRTIGZSA-N,P21453,agonist,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)O)O
DFTCYTDJDXZFSK-JQWIXIFHSA-N,P35462,agonist,CCCN1C[C@H](OC[C@@H]1C)C2=CN=C(C=C2)N
JQSRFMXTGAVHIR-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN(C1)C2=C(C(=CC=C2)Cl)Cl)CCCCOC3=NC4=C(CCC(=O)N4)C=C3
URYZTMIOHYGTNJ-UHFFFAOYSA-N,P14416,agonist,C1CN(CCC1C2=C(C(=CC=C2)Cl)Cl)CCCOC3=CC4=C(C=C3)SC=N4
LXZSGGMOFNDLPW-LFIBNONCSA-N,P28223,antagonist,C1=CC=C(C=C1)/C(=N\N=C(N)N)/C2=CC=C(S2)Cl
TUXHQPAMNGTVLT-KSEXSDGBSA-N,P28223,antagonist,CCCC1=C(C=CC(=C1O)C(=O)C)COC2=CC=C(C=C2)/C=N\N=C(N)N
RYNSGDFWBJWWSZ-UHFFFAOYSA-N,P21554,antagonist,COC1=CC=C(C=C1)C2=C(C3=C(O2)C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)C#N
TUJFUBGJRSXFHG-MSXFZWOLSA-N,P28223,antagonist,CCCC1=C(C=CC(=C1O)C(=O)CC)COC2=CC=C(C=C2)/C=N\N=C(N)N
ZPDQFUYPBVXUKS-YADHBBJMSA-N,Q9UPC5,agonist,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)O
FMLHSOGKNHADEE-QGZVFWFLSA-N,P21453,antagonist,CCCCCCCCC1=CC(=CC=C1)NC(=O)[C@@H](CCP(=O)(O)O)N
FWJRVGZWNDOOFH-OAHLLOKOSA-N,P21453,antagonist,CCCCCCC1=CC(=CC=C1)NC(=O)[C@@H](CCP(=O)(O)O)N
QBXHUZJZYDSLRH-RXTQTKKPSA-N,P14416,agonist,CCCN(C/C=C\I)[C@@H]1CCC2=C(C1)C(=CC=C2)O
QBXHUZJZYDSLRH-RXTQTKKPSA-N,P35462,agonist,CCCN(C/C=C\I)[C@@H]1CCC2=C(C1)C(=CC=C2)O
BLYMJBIZMIGWFK-UHFFFAOYSA-N,P35462,agonist,CCCN(CCC)C1CCC2=C(C1)C=C(C=C2)O
NPDSHTNEKLQQIJ-UINYOVNOSA-N,Q9UNW8,agonist,CCCCC/C=C\C=C\[C@H](CCCCCCCC(=O)O)O
ABWPQNZPAOAQSG-UHFFFAOYSA-N,P28223,antagonist,CC1=C(C(=O)N2CC(CCC2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
XTWYTFMLZFPYCI-KQYNXXCUSA-N,Q9H244,agonist,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N
VVHJUSGIUWQPIT-VIFPVBQESA-N,P28223,agonist,C[C@@H](CC1=CNC2=C1C3=C(C=C2)OCCC3)N
IGODGTDUQSMDQU-UHFFFAOYSA-N,O00222,antagonist,C1CC1C(C2=CC=C(C=C2)P(=O)(O)O)(C(=O)O)N
MVEVPDCVOXJVBD-AENGYHINSA-N,P21554,agonist,[3H]C1C[C@@H]2[C@@H](C[C@]1([3H])CO)C3=C(C=C(C=C3OC2(C)C)C(C)(C)CCCCCC)O
SCJNCDSAIRBRIA-DOFZRALJSA-N,P21554,agonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCCl
GLGAUBPACOBAMV-DOFZRALJSA-N,P21554,agonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC1CC1
QCKRRHRHLONWIP-SANMLTNESA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)CNC(=O)C2=NN(C(=C2)OCC(=O)N3CCC[C@H]3C(=O)NC4CCC4)C5=CC=CC=C5
HYBZWVLPALMACV-JQGZANCBSA-N,O43614,antagonist,[3H]C1=C(C(=CC=C1)[3H])C2=NN=C(O2)C[C@@H]3CCCN3C(=O)C4=C(SC(=N4)C)C5=CC=CC=C5F
HQVHOQAKMCMIIM-UHFFFAOYSA-N,P21554,agonist,CC1=C(C2=C3N1C(COC3=CC=C2)CN4CCOCC4)C(=O)C5=CC=CC6=CC=CC=C65
YGHLYBIUVOLKCV-SMDDNHRTSA-N,P35462,antagonist,CCCN[C@@H]1CCC2=C([C@@H]1C)C=CC=C2OC
MCBLPJPMVOVJCO-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)C(CCC(=O)O)NC(=O)C2=NC3=C(C=CC(=C3)C)C(=C2)OC(C)(C)C(=O)O
PHDMSNZRDFPYNQ-FQEVSTJZSA-N,Q9H244,antagonist,CCOC(=O)C(C)(C)OC1=CC(=NC2=C1C=CC(=C2)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N3CCN(CC3)C(=O)OCC
HXTGXYRHXAGCFP-AVUPQLEMSA-N,P28223,antagonist,COC1=C(C=CC=C1O[11CH3])[C@@H](C2CCN(CC2)CCC3=CC=C(C=C3)F)O
HPSHQEAEJMOGDO-NRFANRHFSA-N,Q9H244,antagonist,CCOC(=O)C1(CCC1)OC2=CC(=NN2C3=CC=CC=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)N4CCN(CC4)C(=O)OCC
SQXLFBVOQBYLCG-BUWSHSPFSA-N,Q9H244,antagonist,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@H](C(O3)COP(=S)(O)OP(=O)(C(P(=O)(O)OP(=S)(O)OC[C@@H]4[C@@H](C([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)Cl)O)O)O)N
UGYXPZQILZRKJJ-UHFFFAOYSA-N,Q9H3N8,agonist,CC1=C(N=CN1)CCN
AKLGENRCHBXEKW-UHFFFAOYSA-N,P11229,antagonist,C1CC2CC(C(C1)N2)OC(=O)C3=CC=CC=C3
AKLGENRCHBXEKW-UHFFFAOYSA-N,P08172,antagonist,C1CC2CC(C(C1)N2)OC(=O)C3=CC=CC=C3
LOCQRDBFWSXQQI-UHFFFAOYSA-N,P35462,antagonist,CC1=C(SC2=C1C=C(C=C2)Cl)S(=O)(=O)NC3=CC(=C(C=C3)OC)N4CCNCC4
LOCQRDBFWSXQQI-UHFFFAOYSA-N,P28223,antagonist,CC1=C(SC2=C1C=C(C=C2)Cl)S(=O)(=O)NC3=CC(=C(C=C3)OC)N4CCNCC4
LOCQRDBFWSXQQI-UHFFFAOYSA-N,P14416,antagonist,CC1=C(SC2=C1C=C(C=C2)Cl)S(=O)(=O)NC3=CC(=C(C=C3)OC)N4CCNCC4
LOCQRDBFWSXQQI-UHFFFAOYSA-N,P28335,antagonist,CC1=C(SC2=C1C=C(C=C2)Cl)S(=O)(=O)NC3=CC(=C(C=C3)OC)N4CCNCC4
GSTSHGWHXRRCHO-UHFFFAOYSA-N,P11229,antagonist,CCC(=O)OC1CC2CCCC1N2
GSTSHGWHXRRCHO-UHFFFAOYSA-N,P08172,antagonist,CCC(=O)OC1CC2CCCC1N2
BTOJYCTUJJHANF-WMLDXEAASA-N,P35462,antagonist,CCCN(CCC)[C@@H]1CCC2=C([C@@H]1C)C=CC=C2OC
CXNCQFJNXQAFND-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1=CC(=CC=C1CC2=CN=CN2)CNC(=O)NC3=CC(=CC(=C3)Cl)Cl
BISVFNHMXVNVMG-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC2=CC=CC=C2)C3=CC(=CC=C3)O
BISVFNHMXVNVMG-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CC2=CC=CC=C2)C3=CC(=CC=C3)O
QQNHGKXYJUREIZ-UHFFFAOYSA-N,P07550,agonist,CC(C)(CCC1=CC=CC=C1OC)NCC(C2=CC=C(C=C2)O)O
MGMRIOLWEROPJY-FPACPZPDSA-N,P32238,antagonist,CC(C)C[C@H]1C(=O)N2[C@H](N1)[C@@](C3=CC=CC=C32)(C[C@H]4C5=NC6=CC=CC=C6C(=O)N5C7=CC=CC=C7C(=O)N4)O
KRSITCLIUSFUOQ-UHFFFAOYSA-N,P14416,antagonist,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)OC)S(=O)(=O)N
SSQJFGMEZBFMNV-WOJBJXKFSA-N,P21554,agonist,CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=CC[C@H]3C(OC2=C1)(C)C)CO)O
CZRZYRKTYLLLRL-DTXPUJKBSA-N,P41143,antagonist,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)SCCNC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)N(CC=C)CC=C
SQKRUBZPTNJQEM-FQPARAGTSA-N,P21554,antagonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H](C)CO
VNZLQLYBRIOLFZ-UHFFFAOYSA-N,P28223,antagonist,COC1=CC=CC=C1N2CCNCC2
AKEFSYMTVVZMKO-GZNILVGYSA-N,P41145,antagonist,CN1CC[C@]23[C@H]([C@H]1CC4=C2C=C(C=C4)O)C=C[C@H](C3OC)NC(=O)CC5C(C(C(C(O5)COCC6=CC=CC=C6)OCC7=CC=CC=C7)OCC8=CC=CC=C8)OCC9=CC=CC=C9
AKEFSYMTVVZMKO-GZNILVGYSA-N,P41143,antagonist,CN1CC[C@]23[C@H]([C@H]1CC4=C2C=C(C=C4)O)C=C[C@H](C3OC)NC(=O)CC5C(C(C(C(O5)COCC6=CC=CC=C6)OCC7=CC=CC=C7)OCC8=CC=CC=C8)OCC9=CC=CC=C9
RSJUYYKJXWPIQQ-LEBYPUKTSA-N,P41143,antagonist,CN1CC[C@]23[C@H]([C@H]1CC4=C2C=C(C=C4)O)C=C[C@H](C3OC)NC(=O)CC5C(C(C(C(O5)CO)O)O)O
RSJUYYKJXWPIQQ-LEBYPUKTSA-N,P41145,antagonist,CN1CC[C@]23[C@H]([C@H]1CC4=C2C=C(C=C4)O)C=C[C@H](C3OC)NC(=O)CC5C(C(C(C(O5)CO)O)O)O
ZLTKHJVPOSETMR-CQSZACIVSA-N,P28335,antagonist,C1C[C@@H](NC1)CC2=CNC3=C2C=C(C=C3)NS(=O)(=O)C4=CC=CC=C4I
MHNSOBBJZCWUGS-UHFFFAOYSA-N,P11229,antagonist,CN1C2CCC1CC(C2)OC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F
FDFMDLSSHFEJOS-UHFFFAOYSA-N,P29274,antagonist,C1CCC(CC1)NC2=NC(=NC3=C2NC=N3)NC4=CC=CC=C4
ZYKABORTQCIYBC-ZHACJKMWSA-N,P21554,antagonist,CCCCCCCC/C=C/C(=O)NC1=CC=C(C=C1)OC
ZYKABORTQCIYBC-ZHACJKMWSA-N,P34972,antagonist,CCCCCCCC/C=C/C(=O)NC1=CC=C(C=C1)OC
IJBZOOZRAXHERC-DOFZRALJSA-N,P34972,antagonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC1=CC=C(C=C1)O
IJBZOOZRAXHERC-DOFZRALJSA-N,P21554,antagonist,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC1=CC=C(C=C1)O
YDMFQRINHJCRDN-QXMHVHEDSA-N,P21554,antagonist,CCCCCCCC/C=C\CCCCCCCC(=O)NCCC1=C(C=C(C=C1)OC)OC
HOCMLWROGBYBPA-QXMHVHEDSA-N,P21554,antagonist,CCCCCCCC/C=C\CCCCCCCC(=O)NCCC1=CC(=CC(=C1)OC)OC
XIEPNNMDKPLLAY-UHFFFAOYSA-N,P14416,antagonist,C1CC2=CC=CC=C2OC1CN3CCC(CC3)CC4=CC=CC=C4
ODWZSCLUZWGCOH-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1CC2=CC=CC=C2)CC3COC4=CC=CC=C4C3=O
CDKGGOUDHGSFAF-UHFFFAOYSA-N,P08172,antagonist,COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC2=CC=CC=C2OC.Cl.Cl.Cl.Cl
HOMWNUXPSJQSSU-UHFFFAOYSA-N,Q9Y5N1,antagonist,CN1CCN(CC1)C2=NC3=CC=CC=C3C=C2
SLJXLWDNADHNLA-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1CC2=CC=CC=C2)CC3CC4=CC=CC=C4OC3
MZZRFEIDRWKTKJ-UHFFFAOYSA-N,P28223,antagonist,CN1C=C(C2=C1C=CC=C2O)CCN(C)C
MZZRFEIDRWKTKJ-UHFFFAOYSA-N,P28335,agonist,CN1C=C(C2=C1C=CC=C2O)CCN(C)C
WUQMRWPLIMXBDX-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCC1=CNC2=C1C=CC(=C2)O
HXNGZUVNHQYMKL-UHFFFAOYSA-N,P28223,antagonist,CC1=C(C2=C(N1)C=CC=C2O)CCN(C)C
HXNGZUVNHQYMKL-UHFFFAOYSA-N,P28335,antagonist,CC1=C(C2=C(N1)C=CC=C2O)CCN(C)C
ISJZKVWGUWBUFG-UHFFFAOYSA-N,P28335,agonist,CN(C)CCC1=CNC2=C1C(=CC=C2)F
ISJZKVWGUWBUFG-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCC1=CNC2=C1C(=CC=C2)F
BPXIOWINQPQVOY-UHFFFAOYSA-N,P35462,antagonist,CCN(CC)CCOC1=CC=CC=C1CC2=CC=CC=C2
BPXIOWINQPQVOY-UHFFFAOYSA-N,P14416,antagonist,CCN(CC)CCOC1=CC=CC=C1CC2=CC=CC=C2
KMSBBZPJDRRRGH-UHFFFAOYSA-N,P35462,antagonist,C1CCN(C1)CCNC2=CC=CC=C2CC3=CC=CC=C3
FIVCRRVYLAXYFC-UHFFFAOYSA-N,Q9H3N8,antagonist,C1CN(CCN1)C(=O)C2=CC3=CC=CC=C3N2
FIVCRRVYLAXYFC-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CN(CCN1)C(=O)C2=CC3=CC=CC=C3N2
