Ikey,AC,Label,SMILES
WZHJKEUHNJHDLS-QTGUNEKASA-N,P28223,antagonist,CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5
LZCOQTDXKCNBEE-IKIFYQGPSA-N,P11229,antagonist,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
FBVFZWUMDDXLLG-HDICACEKSA-N,P35462,antagonist,C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54
KTOYYUONFQWSMW-UHFFFAOYSA-N,P14416,antagonist,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
FFYNAVGJSYHHFO-UHFFFAOYSA-N,P28335,antagonist,CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O
STECJAGHUSJQJN-VJQRDGCPSA-N,P11229,antagonist,CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
DKGZKTPJOSAWFA-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F
DKGZKTPJOSAWFA-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,P08172,antagonist,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
YREYLAVBNPACJM-UHFFFAOYSA-N,P07550,agonist,CC(C)(C)NCC(C1=CC=CC=C1Cl)O
JOLJIIDDOBNFHW-UHFFFAOYSA-N,P28223,antagonist,CCCCCCOC1=NSN=C1C2=CCCN(C2)C
JOLJIIDDOBNFHW-UHFFFAOYSA-N,P28335,antagonist,CCCCCCOC1=NSN=C1C2=CCCN(C2)C
XGZZHZMWIXFATA-UEZBDDGYSA-N,P41145,agonist,CN([C@@H]1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O)C(=O)/C=C/C7=COC=C7
XLBIBBZXLMYSFF-UHFFFAOYSA-M,P11229,antagonist,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-]
RHBRMCOKKKZVRY-ITLPAZOVSA-N,P41145,antagonist,[H+].C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O.[Cl-]
ZXKXJHAOUFHNAS-UHFFFAOYSA-N,P28335,agonist,CC[NH2+]C(C)CC1=CC(=CC=C1)C(F)(F)F.[Cl-]
GMDCDXMAFMEDAG-CHHFXETESA-N,P28223,antagonist,CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O
QDLVYMYXOLGZOD-ZMBIFBSDSA-N,P35462,agonist,C1CC2=CC=CC=C2O[C@H]1CNCC3=CC(=CN=C3)C4=CC=C(C=C4)F.Cl
RPUBHMMISKEXSR-MLCLTIQSSA-N,P28223,antagonist,CN1CCN2[C@H](C1)C3=CC=CC=C3CC4=C2N=CC=C4.C(=C\C(=O)O)\C(=O)O
RPUBHMMISKEXSR-MLCLTIQSSA-N,P28335,antagonist,CN1CCN2[C@H](C1)C3=CC=CC=C3CC4=C2N=CC=C4.C(=C\C(=O)O)\C(=O)O
WFUAVXYXJOQWAZ-GVKRCPFFSA-N,P28335,antagonist,CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2.O.Cl.Cl
KAAZGXDPUNNEFN-UHFFFAOYSA-N,P28335,antagonist,CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl
VXPCQISYVPFYRK-UHFFFAOYSA-N,P11229,antagonist,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl
BXDAOUXDMHXPDI-UHFFFAOYSA-N,P28223,antagonist,C[NH+]1CC[NH+](CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.[Cl-].[Cl-]
BXDAOUXDMHXPDI-UHFFFAOYSA-N,P28335,antagonist,C[NH+]1CC[NH+](CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.[Cl-].[Cl-]
HIBWHHQXUSKNOV-UHFFFAOYSA-N,P28223,antagonist,CN1CCC2=CC(=C(C=C2CC1)S(=O)(=O)C3=CC=C(C=C3)OCC4=CC=C(C=C4)Cl)OC
RRJLJKRFFRZRAF-UHFFFAOYSA-N,P28335,antagonist,COC1=C(C=C2C(=C1)CCN2C(=O)NC3=CC(=CC(=C3)C4=CN=CC=C4)F)C(F)(F)F
LNMRSSIMGCDUTP-UHFFFAOYSA-N,P35462,antagonist,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCC3=C(C=CC(=C3)F)OC4=CC5=C(C=C4)N(N=C5)CCO
JGEBLDKNWBUGRZ-HXUWFJFHSA-N,P14416,antagonist,CN1C=C(C=N1)C2=CC3=C(C=CC4=C(C3=O)C=C(C=C4)NS(=O)(=O)N(C)C[C@@H]5COCCO5)N=C2
HFCFMRYTXDINDK-WNQIDUERSA-N,P14416,antagonist,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F.C([C@@H](C(=O)O)O)C(=O)O
KSOVGRCOLZZTPF-QMKUDKLTSA-N,P14416,antagonist,CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)N[C@@H]3[C@@H]4C[C@H]([C@@H]3C(=O)N)C=C4)F)N5CCN(CC5)C
WKZLNEWVIAGNAW-UHFFFAOYSA-N,P28335,agonist,C1=CC2=C(C=C1C(=O)N)C(=CN2)CCN
COWWROCHWNGJHQ-OPKBHZIBSA-J,Q9H244,antagonist,CSCCNC1=C2C(=NC(=N1)SCCC(F)(F)F)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)(C(P(=O)([O-])[O-])(Cl)Cl)[O-])O)O.[Na+].[Na+].[Na+].[Na+]
SQJXTUJMBYVDBB-RQXXJAGISA-N,P29274,agonist,COC(=O)N1CCC(CC1)CC#CC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NC5CC5)O)O)N
RARHXUAUPNYAJF-QSYGGRRVSA-N,P41143,agonist,C1CC1CN2CC[C@]34CC(=O)CC[C@]3([C@H]2CC5=C4C(=C(C=C5)C(=O)N)O)O.C([C@@H](C(=O)O)O)C(=O)O
BDXJYAAYLZTLEK-UHFFFAOYSA-N,P35462,antagonist,C1CCC(CC1)N2CN(C(=O)C23CCN(CC3)CCCC(=O)C4=CC=CC=C4)CC5=CC(=CC=C5)C(=O)O
CJAWPFJGFFNXQI-UHFFFAOYSA-N,P28335,agonist,C1CN(CCN1)C2=CN=CC(=N2)Cl
ZZZQXCUPAJFVBN-UHFFFAOYSA-N,P28335,antagonist,CC(C)C1=NC(=NC(=C1)C2=CC=C(C3=CC=CC=C32)F)N
QFLBZJPOIZFFJQ-UHFFFAOYSA-N,P32238,agonist,CCC(C)C(C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)NC(C1=CC=C(C=C1)OS(=O)(=O)O)C(=O)NC(CCSC)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC4=CC=CC=C4)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC5=CNC=N5)NC(=O)C(CO)NC(=O)C6CCCN6C(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CO)NC(=O)C7CCCN7C(=O)C(C)NC(=O)C(CCCCN)N
MCNGUYXRBCIGOV-UHFFFAOYSA-N,Q9Y5N1,agonist,C1CNCCC1CC2=CN=CN2
RDNLAULGBSQZMP-UHFFFAOYSA-N,P11229,antagonist,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O.Cl
WUXLCJZUUHIXFY-FFHNEAJVSA-N,P41145,agonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OP(=O)(O)O
DJDFFEBSKJCGHC-UHFFFAOYSA-N,P08913,agonist,[H+].C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.[Cl-]
RPUBHMMISKEXSR-MLCLTIQSSA-N,P08913,antagonist,CN1CCN2[C@H](C1)C3=CC=CC=C3CC4=C2N=CC=C4.C(=C\C(=O)O)\C(=O)O
AHGNJBSTWQOSAB-UHFFFAOYSA-N,P28335,antagonist,CC1=CC=C(C=C1)CN(C2CCN(CC2)C)C(=O)CC3=CC=C(C=C3)OC
RAHBGWKEPAQNFF-UHFFFAOYSA-N,P35462,antagonist,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
DQFCVOOFMXEPOC-UHFFFAOYSA-N,P14416,antagonist,CC1=C2C(=NN1)NC3=CC(=NC=C3C(=N2)C4=CC=CC=C4Cl)N5CCOCC5
XWIHRGFIPXWGEF-UHFFFAOYSA-N,P07550,antagonist,[H+].CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.[Cl-]
ZRIVDXCYPBUSKL-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(C1)CCCCCCCN(CC2=CC=C(C=C2)Cl)C(=N)N
CWRNUVNMUYSOFQ-FUHGUCTDSA-M,P08172,antagonist,C[N+]1([C@@H]2CC[C@H]1CC(C2)CC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]
MBHNWCYEGXQEIT-UHFFFAOYSA-N,P14416,antagonist,C1C[NH+](CC[NH+]1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.[Cl-].[Cl-]
AIJQWRAOMFRHTQ-UHFFFAOYSA-M,P29274,antagonist,CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(C(=O)[O-])N.[Na+]
FDEODCTUSIWGLK-RSAXXLAASA-N,Q9H244,antagonist,COC(=O)[C@H](C1=CC=CC=C1Cl)[NH+]2CCC3=C(C2)C=CS3.OS(=O)(=O)[O-]
KCEHVJZZIGJAAW-FERBBOLQSA-N,P07550,agonist,CC(C)(CC1=CC=C(C=C1)OC)NC[C@@H](C2=C3C(=CC(=C2)O)NC(=O)CO3)O.Cl
FMJXYCCDMAGPLE-UHFFFAOYSA-N,P34972,antagonist,CC1=C(N(N=C1C(=O)NC23CC4CC(C2)CC(C4)C3)CCCCCO)C5=CC=CC=C5
LYPCGXKCQDYTFV-UHFFFAOYSA-N,P28335,agonist,CC(CC1=CNC2=C1C=C(C=C2)O)N
SNXBDZJJBKGJKY-CBQXUBDJSA-N,P08913,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC5=CC=CC=C5)N
IVCOLVXXCVGZJW-CCPSMLFMSA-N,P32238,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=C(C=C3)OS(=O)(=O)O)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]7CCCN7C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC8=CC=C(C=C8)O)N
NFHRQQKPEBFUJK-UHFFFAOYSA-N,P32238,antagonist,CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5
AVZIYZHXZAYGJS-UHFFFAOYSA-N,P11229,antagonist,[H+].C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O.[Cl-]
CYYQMAWUIRPCNW-UHFFFAOYSA-N,P29274,antagonist,CCCCC1=NC(=C2C(=N1)N(C(=N2)N3N=CC=N3)C)N
RAOHHYUBMJLHNC-UHFFFAOYSA-N,P28335,antagonist,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24.O.Cl
GMDCDXMAFMEDAG-CHHFXETESA-N,P14416,antagonist,CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O
FWMLYVACGDQRFU-ZTMWJVNESA-N,P41145,agonist,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
SOELXOBIIIBLRJ-UHFFFAOYSA-M,P29274,antagonist,CN1C(=C2C(=NC=N2)N(C1=O)C)[O-].C[N+](C)(C)CCO
HPMRFMKYPGXPEP-UHFFFAOYSA-N,P08913,antagonist,C1CN=C(N1)C2COC3=CC=CC=C3O2
BDXJYAAYLZTLEK-UHFFFAOYSA-N,P14416,antagonist,C1CCC(CC1)N2CN(C(=O)C23CCN(CC3)CCCC(=O)C4=CC=CC=C4)CC5=CC(=CC=C5)C(=O)O
YZDJQTHVDDOVHR-UHFFFAOYSA-N,P14416,antagonist,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
IZTQOLKUZKXIRV-YRVFCXMDSA-N,P32238,agonist,CSCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)N
WLAVZAAODLTUSW-UHFFFAOYSA-N,P35462,antagonist,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
QDLVYMYXOLGZOD-ZMBIFBSDSA-N,P14416,agonist,C1CC2=CC=CC=C2O[C@H]1CNCC3=CC(=CN=C3)C4=CC=C(C=C4)F.Cl
WXAYTPABEADAAB-UHFFFAOYSA-N,P11229,antagonist,[H+].CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.[Cl-]
WUXLCJZUUHIXFY-FFHNEAJVSA-N,P41143,agonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OP(=O)(O)O
SNXJYSXRLKUBSZ-DKVSQIIISA-N,P07550,agonist,CN(CCOC(=O)NC1=C(C=C(C(=C1)OC)CNC[C@@H](C2=C3C=CC(=O)NC3=C(C=C2)O)O)Cl)C4CCC(CC4)OC(=O)C(C5=CC=CS5)(C6=CC=CS6)O
IJUMFEAYOMCXAQ-VWLOTQADSA-N,P08172,antagonist,C1CN(CCC1N2[C@H](C3=CC=CC=C3NC2=O)C4=CC=CC=C4)CC5=CC(=CC=C5)OC(F)(F)F
WFUAVXYXJOQWAZ-GVKRCPFFSA-N,P28223,antagonist,CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2.O.Cl.Cl
KAAZGXDPUNNEFN-UHFFFAOYSA-N,P28223,antagonist,CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl
XVFJONKUSLSKSW-JTQLQIEISA-N,P11229,agonist,C#CCO[C@H]1CN2CCC1CC2
XXJWYDDUDKYVKI-UHFFFAOYSA-N,P35462,antagonist,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
AHHPKVQYHXNBQN-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)N1CCCN(CC1)C(=O)C2CCN(CC2)C3=CN=C(C=C3)C(F)(F)F
XXJWYDDUDKYVKI-UHFFFAOYSA-N,P14416,antagonist,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
OLAHOMJCDNXHFI-UHFFFAOYSA-N,P14416,antagonist,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC
RAHBGWKEPAQNFF-UHFFFAOYSA-N,P14416,antagonist,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
NEKCRUIRPWNMLK-SCIYSFAVSA-N,P28223,antagonist,C1CC[C@H]([C@@H](C1)C[NH+]2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O.[Cl-]
ZNIFSRGNXRYGHF-UHFFFAOYSA-N,P08913,agonist,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl
CWRNUVNMUYSOFQ-FUHGUCTDSA-M,P11229,antagonist,C[N+]1([C@@H]2CC[C@H]1CC(C2)CC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]
IJUMFEAYOMCXAQ-VWLOTQADSA-N,P11229,antagonist,C1CN(CCC1N2[C@H](C3=CC=CC=C3NC2=O)C4=CC=CC=C4)CC5=CC(=CC=C5)OC(F)(F)F
VFOCOQRYYZPTLV-RUCMDRKWSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCCO[C@H]3CN4C=CC(=N4)C5=NC=C(C=C5)F.CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCCO[C@H]3CN4C=CC(=N4)C5=NC=C(C=C5)F.CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCCO[C@H]3CN4C=CC(=N4)C5=NC=C(C=C5)F.CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCCO[C@H]3CN4C=CC(=N4)C5=NC=C(C=C5)F.O
FQPFAHBPWDRTLU-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
RNAICSBVACLLGM-GNAZCLTHSA-N,P11229,agonist,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C.Cl
FGTCROZDHDSNIO-UHFFFAOYSA-N,P14416,antagonist,C1=CC=C2C(=C1)C(=CC=N2)CNC3=C(SC=C3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F
IJVMOGKBEVRBPP-ZETCQYMHSA-N,O00222,agonist,C1=CC(=C(C=C1[C@@H](C(=O)O)N)C(=O)O)C(=O)O
LXLBUUJANYSIKU-SSBKBLCMSA-N,P34972,agonist,CCCCCC[C@H](C/C=C/CCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC)OC(=O)CC2=CC=CC=C2
ALDJVABCVUVJGI-SRJUEMFDSA-N,P28223,antagonist,CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.Cl
ZFSPFXJSEHCTTR-UHFFFAOYSA-N,P11229,antagonist,[H+].C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O.[Cl-]
RAOHHYUBMJLHNC-UHFFFAOYSA-N,P11229,antagonist,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24.O.Cl
BJORNXNYWNIWEY-UHFFFAOYSA-N,P08913,agonist,C1CC(C2=CC=CC=C2C1)C3=NCC[NH2+]3.[Cl-]
GEKNCWBANDDJJL-UHFFFAOYSA-N,P07550,antagonist,[H+].CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.[Cl-]
YLXIPWWIOISBDD-NDAAPVSOSA-N,P08913,agonist,CNC[C@@H](C1=CC(=C(C=C1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
YLXIPWWIOISBDD-NDAAPVSOSA-N,P07550,agonist,CNC[C@@H](C1=CC(=C(C=C1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
UNAZAADNBYXMIV-UHFFFAOYSA-N,P21554,antagonist,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N
CXQHYVUVSFXTMY-UHFFFAOYSA-N,P14416,antagonist,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
DWWHMKBNNNZGHF-UHFFFAOYSA-N,P08913,agonist,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl.Cl
JUVQLZBJFOGEEO-GOTSBHOMSA-N,P11229,agonist,CC1=NC=C(C=C1)CC2=CC3=C(C4=CC=CC=C42)N=CN(C3=O)[C@H]5CCCC[C@@H]5O
RARHXUAUPNYAJF-QSYGGRRVSA-N,P41145,agonist,C1CC1CN2CC[C@]34CC(=O)CC[C@]3([C@H]2CC5=C4C(=C(C=C5)C(=O)N)O)O.C([C@@H](C(=O)O)O)C(=O)O
RHBRMCOKKKZVRY-ITLPAZOVSA-N,P41143,antagonist,[H+].C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O.[Cl-]
OTQYGBJVDRBCHC-UHFFFAOYSA-N,P08913,agonist,[H+].C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl.[Cl-]
RCQXSQPPHJPGOF-UHFFFAOYSA-N,P29274,antagonist,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
XTZNCVSCVHTPAI-UHFFFAOYSA-N,P07550,agonist,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O
ROCDIHAUKUGXMY-QFEZKATASA-N,P28335,antagonist,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)COC3=CC=CC(=C3)/C=N\N=C(N)N
JGEBLDKNWBUGRZ-HXUWFJFHSA-N,P35462,antagonist,CN1C=C(C=N1)C2=CC3=C(C=CC4=C(C3=O)C=C(C=C4)NS(=O)(=O)N(C)C[C@@H]5COCCO5)N=C2
CUDVHEFYRIWYQD-UHFFFAOYSA-N,P14416,antagonist,CNC(=O)C1=CC=CC2=C1C=CC(=C2)OC3=C4C=C(C(=CC4=NC=C3)OCC5(CC5)N)OC
WLAVZAAODLTUSW-UHFFFAOYSA-N,P14416,antagonist,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
NEKCRUIRPWNMLK-SCIYSFAVSA-N,P14416,antagonist,C1CC[C@H]([C@@H](C1)C[NH+]2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O.[Cl-]
XVFJONKUSLSKSW-JTQLQIEISA-N,P08172,agonist,C#CCO[C@H]1CN2CCC1CC2
WUWDLXZGHZSWQZ-WQLSENKSSA-N,P14416,antagonist,CC1=CC(=C(N1)/C=C\2/C3=CC=CC=C3NC2=O)C
NOJMTMIRQRDZMT-GSPXQYRGSA-N,P14416,agonist,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O
YZLZPSJXMWGIFH-BCXQGASESA-N,P41143,agonist,C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O.Cl
ZIMCQJVMPKQQPB-UHFFFAOYSA-N,P14416,antagonist,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O.O
JSXBVMKACNEMKY-UHFFFAOYSA-N,P35462,antagonist,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.Cl
JRNUKVFYILMMLX-UHFFFAOYSA-N,P28335,agonist,CC1=C(C=CC(=C1)C2=NOC(=N2)C)C3=CC=C(C=C3)C(=O)NC4=CC(=C(C=C4)OC)OCCN(C)C
YOHLRCOPRAVUCJ-UHFFFAOYSA-N,P35462,antagonist,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)CC4=CC(=C(C=C4)Cl)C(F)(F)F
MPVGZUGXCQEXTM-UHFFFAOYSA-N,P14416,antagonist,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N
RRMJMHOQSALEJJ-UHFFFAOYSA-N,P14416,antagonist,CN(C)CC1=CN(N=C1C2=CC=CC=C2)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N5CCOCC5)OC
