Ikey,AC,Label,SMILES
IUTQVJVCTPMBCZ-ZKANNDIPSA-N,P43220,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC5=CNC=N5)N
MBFARSZGJXRMQQ-JIPXPUAJSA-N,P32745,antagonist,CC1=NC(=NO1)[C@]2(C3=C(C[C@@H](N2)C4=NC=C(N4)C5=NC(=CC=C5)OC)C6=CC=CC=C6N3)C7=CN(N=C7)C
BMRPSJMTYAVYQX-KEKNWZKVSA-N,P13945,agonist,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC3(CC2)CC(CO3)NC[C@@H](COC4=CC(=CC=C4)S(=O)(=O)NC)O
IGTQKGWKKCOSPJ-MDZDMXLPSA-N,Q8TDS4,nonbinder,C1CCC(=C(C1)C(=O)O)NC(=O)/C=C/C2=CC3=CC=CC=C3N=C2Cl
DMGJNFZLUUHQFL-UHFFFAOYSA-N,O43614,agonist,CC1=C(N=C(O1)N2CC3CN(CC3C2)C(=O)C4=CC=CC=C4OC(F)(F)F)C(C)(C)O
LWVNXYVJSLIOFJ-SECBINFHSA-N,Q14416,antagonist,C1CC2=C(N=C(C=C2C3=C(C=C(C=C3)F)F)C(=O)N)O[C@H]1CO
ZBHJNVWDNOPZEP-UHFFFAOYSA-N,O00574,nonbinder,CC1=C(CC2C(C1)C(=O)C3=C(S2(=O)=O)C=C(C=C3)Br)C
VIVUAJAVSCRXCV-UHFFFAOYSA-N,P25929,antagonist,CC1=C(C=CC(=C1)Br)OCC2=C(C3=CC=CC=C3S2)CCN4CCC(CC4)N(C)C
RUEIMHUOBMTXSJ-UHFFFAOYSA-N,P41145,agonist,COC1=C(C(=C(C=C1)S(=O)(=O)N2CCN(C(C2)CN3CCCC3)C(=O)CN4C5=C(C=CC(=C5)Cl)OC4=O)Br)OC
VYQPOWAWLALIAN-UHFFFAOYSA-N,Q99500,nonbinder,CCCN(CCC)CCCNC(=O)CC1C(=O)NC2=CC=CC=C2N1
LOYLCDWZMBZEQT-PFQPMKHESA-N,P41145,agonist,C[C@]1(C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)C(=O)C8=CC=CC=C8
QHMBSVQNZZTUGM-ZWKOTPCHSA-N,P21554,nonbinder,CCCCCC1=CC(=C(C(=C1)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O
IEJXVRYNEISIKR-UHFFFAOYSA-N,P18089,agonist,C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl
CWVDSPSUXSWOOC-GMAHTHKFSA-N,Q9UKP6,antagonist,CC(C)C[C@@H](C(=O)N[C@H]1CCN(C1)CC2=CC=C(C=C2)OCCCN(C)C)NC(=O)C
LKPJQZSWFLAVEV-UHFFFAOYSA-N,P35462,antagonist,C1CN(C(=O)N1CCN2CC3=CC=CC=C3C2)CC4=CC=CC=C4Cl
CMOIZFQRFFEJJY-UHFFFAOYSA-N,O43614,agonist,CC1CC(N(C1=O)CC2=NC(=CC=C2)N3C=CC=N3)C4=C(C=CC=C4OC)OC
IXCMUENVDGGSEW-UHFFFAOYSA-N,P21453,nonbinder,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4C#N)N=N1
MZYNTNQYNANXII-AEVYOOLXSA-N,P30542,antagonist,COC1=CC=C(C=C1)C#CC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)NOC
ZSELLWZFERGIPM-UHFFFAOYSA-N,P29275,antagonist,CN1C=C(C=CC1=O)C2=C(N=C(N3C2=NC(=N3)CC4=C(C=CC=N4)F)N)C5=CC=CC=C5
XKUSJISCOLOOOS-OJBMAJLDSA-N,P14416,nonbinder,CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1
RFWRFUCTDOCVLE-UHFFFAOYSA-N,Q9NQS5,antagonist,C1CN2C(=CC(=NC2=O)OCC3COC4=C(O3)C=CC=N4)C5=C1C=C(C=C5)NCC#N
ZVQRGTNXPYHJBF-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)N2C1=CC(=N2)C3=CC=C(C=C3)Cl)C(=O)NC4CCCCC4
PJEVQOJEJXZQAR-UHFFFAOYSA-N,P34995,nonbinder,CCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)N3CCC4=C(C3)C5=CC=CC=C5N4CC(=O)O
KKLPJGUDZGCLTG-UHFFFAOYSA-N,P0DMS8,antagonist,CCOC(=O)C1=C(NC(=C(C1C2=CC3=C(C=C2)OCO3)C(=O)OC)C)C
XFYDZMMMXYAZLT-UZBSEBFBSA-N,Q14416,nonbinder,C1[C@H]([C@H]1S(=O)(=O)O)[C@@H](C(=O)O)N
ASAIEOHQNCLUAA-UHFFFAOYSA-N,P35408,agonist,CCN1C2=C(C=C(C=C2)C3=NC4=C(N3CCOC)C=CC(=C4)C(=O)NS(=O)(=O)CC5=C(C=CC=N5)C)C6=CC=CC=C61
LAORCBGSBDZHGJ-WLHGVMLRSA-N,P34969,antagonist,CC1=CC(=CC=C1)N2C=C(C3=CC=CC=C32)CN4CCN(CC4)C5=CC=CC=C5.C(=C/C(=O)O)\C(=O)O
NNZPWUYJBVKUHT-UHFFFAOYSA-N,P0DMS8,antagonist,CC1=CC(=CC(=N1)C(C)C)C2=C(N=C(S2)NC(=O)N3CC4(C3)COC4)C5=CC=CC(=C5)C#N
VMVRQCKICQAQFI-IBGZPJMESA-N,Q9Y2T5,agonist,COC1=C(C=C(C=C1)CC2=NC=CC(=C2)N3CCC4=C(C=CC=C43)C(=O)NC[C@H](CF)O)F
MUALJDCOWOWPTA-UHFFFAOYSA-N,P14416,nonbinder,CC1(C(=O)C2=C(C=C(C=C2Cl)Cl)NC1=O)C3=CC(=CC=C3)O
PHMAHTFFRUNUQO-UHFFFAOYSA-N,P35408,agonist,CC1=C2C=C(N(C2=C(C=C1)F)CCNC3=NC=NC(=C3)C4=CC(=C(C=C4)C(=O)O)N)C
UFBHNIOBWFUORC-UHFFFAOYSA-N,P34998,antagonist,CCC(COC)N1CCC2=CN(C3=NC(=CC1=C23)C)C4=C(C=C(C=C4C)Cl)C
LAXDNJDDCPGPAZ-LKKGPLLNSA-N,Q9GZQ6,antagonist,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)NCCCC[C@@H](C(=O)N)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CCCN=C(N)N)NC(=O)C67CC8CC(C6)CC(C8)C7
OHZACAASEFWFDZ-KFIZHRIMSA-N,P32245,agonist,C1CNC(=O)CCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N(C1)CC(=O)N)CC2=CNC3=CC=CC=C32)CCCN=C(N)N)CC4=CC=CC=C4)CC5=CC=CC=C5
AWRHPMGJQNISSW-UHFFFAOYSA-N,P25021,nonbinder,CCCCCC(=O)C1=CC=C(C=C1)OCCCN2CCN(CC2)C(=O)CCC
GFRCQSXPYRBHLF-UHFFFAOYSA-N,P30542,antagonist,CCC1=CC=CC=C1N2C(=C(C(=N2)C)C3=CC4=NC=CN=C4C=C3)NC5=C(C=C(C=C5)OC)C(=O)O
LSTPHVYIKUTJNC-UHFFFAOYSA-N,Q96RI0,antagonist,COC1=CC2=C(C=C(O2)C3=CN4C(=N3)SC(=N4)OC)C(=C1)OCC5=CC(=CC=C5)OCC6=CC=CC=C6C(F)(F)F
ODXHNGJYIWHPAG-UHFFFAOYSA-N,P28335,antagonist,C1CN(C2=CC=CC=C21)C(=O)NC3=CN=CC=C3
XUDSWTHYTNINGG-UFRUDQCGSA-N,P11229,antagonist,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)N(CC3=CC=C(C=C3)C#N)C4=CSC=C4
HXUVVLCFTMGZJM-UHFFFAOYSA-N,Q99705,antagonist,CN(C)C1CCN(C1)C2=NC=C(C=C2)C3=COC4=C(C3=O)C=CC(=C4)OC5=CC=C(C=C5)OC
ORNYDPYZWVONOG-UHFFFAOYSA-N,P14416,agonist,CS(=O)(=O)NC1=C(C=CC(=C1)OCCNCC2=CC=CS2)F
SGSDMRAOGDTNHU-UHFFFAOYSA-N,P41146,antagonist,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NCCCN3CCC4(CCC5=CC=CC=C54)CC3
WCBHRNBEFFINST-UHFFFAOYSA-N,P30556,nonbinder,CC1=NC(=NC=C1)SCC2=CC(=O)C(=CO2)OC(=O)C3=CC=C(O3)[N+](=O)[O-]
RDVMPVYUEVZOKC-UHFFFAOYSA-N,P35348,agonist,CN1C=CC(=N1)C2=C3CCC(C3=CC=C2)C4=NC=CN4
JANRHEBAYTYNGX-UHFFFAOYSA-N,Q96RI0,antagonist,COC1=CC2=C(C=C(O2)C3=CN4C(=N3)SC(=N4)OC)C(=C1)OCC5=CC(=CC=C5)NC(=O)C6=C(C=CC(=C6)F)F
BRIJUAPUKKFXSF-HNNXBMFYSA-N,P21554,nonbinder,C1CC1COC2=C(C=CC(=N2)C(=O)N3CC4(CC4)C[C@H]3C(=O)N)N5CC(C5)(F)F
WHBCDNPPOUFKAB-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCC(C1)N2CCC(CC2)N(C3=CC=C(C=C3)Br)C(=O)NCC4=CC=C(C=C4)F
ZRLUSHCQXOZUBC-UBFVSLLYSA-N,P46663,antagonist,C1CCN(CC1)CC2=CC3=C(C=C2)[C@@H](CCC3)NC(=O)[C@@H]([C@@H](CS(=O)(=O)C4=CC=C(C=C4)C(F)(F)F)O)O
XPNTXELFGKOQDL-UHFFFAOYSA-N,P34998,antagonist,CCCN(CCC)C1=CC(=NC2=C(C(=NN12)C)C3=CC=CC=C3OC)C
QVSBULPGLKHZHX-UHFFFAOYSA-N,P41143,nonbinder,CC1=C2C(=NC=C1)N(C(=O)C3=CC=CN32)CC(=O)NCCCN4CCN(CC4)C5=CC6=C(C=C5)OCO6
QDZPKOVOEQFXFD-UHFFFAOYSA-N,P25929,nonbinder,CC(C)(C1=C(C2=CC=CC=C2S1)CCN3CCC(CC3)N(C)C)OC4=C(C=C(C=C4)Cl)Cl
OFKZKTZPJFDNCH-DKTXOJPGSA-N,P35414,agonist,CC(C)C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)N
UMQLSCJGOWZJSI-UHFFFAOYSA-N,Q5NUL3,agonist,CCCSC1=CC=CC(=N1)C2=CC(=C(C(=C2)F)N3CCC(CC3)CC(=O)O)F
UJYRFDZPGMGJGU-UHFFFAOYSA-N,Q15077,antagonist,C1=CC2=C(C=C1Cl)OC(C(=C2)[N+](=O)[O-])C(F)(F)F
FIJJKYHWQONMJF-CXDOZEDNSA-N,Q99500,agonist,Cc1ccc(N2C(=O)/C(=C/c3ccc(O)c(Cl)c3)S/C2=N\C(C)C)cc1
VQTDLKUNWPJQBR-OWJIYDKWSA-N,P13945,agonist,C1=CC=C(C=C1)C(C(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=C(C=C3)O)O)N
BKTJKWJUVAXLAS-UHFFFAOYSA-N,P34972,agonist,CCCC1COC2=CC=CC3=C2N1C=C(C3=O)C(=O)NC45CC6CC(C4)(CC(C6)(C5)C)C
XOMQERYBMDFBAG-SFQUDFHCSA-N,P21554,nonbinder,CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)/C=C/C3=CC=CC=C3OC
CMFHXDTZBFAOSD-UHFFFAOYSA-N,P21453,agonist,CC(C)NC1=C(C=C(C=C1)C2=NN=C(O2)C3=CC4=C(C=C3)N=CN4C)C#N
QGOGGCVAVIUDDJ-NJHZRGNWSA-N,Q96RJ0,nonbinder,CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCCC3=CC=CC=C3OC)CCC4=CCCCC4
CHHZXNIVCUOSLC-UHFFFAOYSA-N,P0DMS8,antagonist,CC1=NC2=CN(N=C2C(=O)N1)C3=CC=CC=C3
JIPSEIDGVNLEEK-UHFFFAOYSA-N,P35414,antagonist,CN1C(=C(C(=O)N(C1=O)C)C2=NNC(C2)C3=CC=C(C=C3)Cl)O
XEZNZOIJRQGBLJ-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C(C)(C)O)C2=C(N=C(S2)NC(=O)N3CC4(C3)CCOC4)C5=CC=CC(=C5)C#N
KYZADKUYKPCYOX-YRUZYCQGSA-N,P21554,agonist,CC(C)(C)[C@@H](NC(=O)C1=NN(C2=C1C[C@@H]3[C@H]2C3)C4=NC=C[N+](=C4)[O-])OCC(=O)N
IXWLXBTUDGKDJC-HZPDHXFCSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=NC(=CO4)C(C)(C)C
AALLZZIVUUTPJH-AWEZNQCLSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCN(CC5)C(=O)C6(CCC6)C(F)(F)F
FXUZGOOAJBTOII-UHFFFAOYSA-N,P21453,nonbinder,CC1=CC(=CC(=C1)CC2=NOC(=N2)C3=CC4=C(C=C3)N(N=N4)C(C)C)C
GRGWIIOJSGTREV-UHFFFAOYSA-N,Q8TDS4,agonist,C1=CC=C(C(=C1)C(=O)O)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)O
AYBQPLWOCHOTEZ-UHFFFAOYSA-N,P35346,nonbinder,C1=CC(=C(C=C1CC2=NN=C(N2CCCC3=CN=CN3)CC4=CNC5=C4C=CC(=C5)F)Cl)Cl
XVEXONDXMBEISU-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C2=C1C=C(C=C2)C3=CC=CC=C3)C(=O)NC45CC6CC(C4)CC(C6)C5
QMDUQAIJFWAUNH-UHFFFAOYSA-N,P25106,antagonist,CCN1CCCC1CNC(=O)C2=CN(N=N2)C3=CC=C(C=C3)C
YGXXZFLKCGZDIF-UHFFFAOYSA-N,Q8TDV5,agonist,CC1=C(C=CC=N1)OC2=NC=NC(=C2OC)N3C4CC5CC3CC(C4)N5C(=O)OC(C)C
HUDFUERWOWRKLR-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CN(CCN(C1)C(=O)C2=NC(=CC=C2)OC3=CC(=C(C=C3)Cl)Cl)C4CC4
HKZPAQNNMSEXPQ-DOTOQJQBSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=CC=C2F)N3N=CC=N3)NC4=NC(=CC(=N4)C)C
ZIVMVPNFNDQFRD-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)NC5=NC=C(C=C5)C(F)(F)F
YIWXEUIRYNIJHG-UHFFFAOYSA-N,P08172,nonbinder,CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2.Cl
CZTHOMSSFZEDSJ-UHFFFAOYSA-N,P0DMS8,antagonist,CN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=C(C=C4)OC)N
ZIEYSAPWQNXSPU-UHFFFAOYSA-N,O43613,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)C
JFPVLLOAGVVRKH-UHFFFAOYSA-N,P30556,nonbinder,C1=CC(=CC=C1OC(F)(F)F)SCC2=CC(=O)C(=CO2)OC(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-]
IRQNZOGGZGSWQD-VEEOACQBSA-O,P08172,antagonist,CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H](C3)[N+](C)(C)CC4=CC=C(C=C4)Cl
ISAHEORUUCBBBF-UHFFFAOYSA-N,O95136,nonbinder,CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)COC(=O)CN3C4=CC=CC=C4OC3=O
SLKMVBMQTWRIGI-UHFFFAOYSA-N,P51679,antagonist,CN(C)CCCCCNC1=NC=CC(=N1)OCC2=C(C=C(C=C2)Cl)Cl
HGMKBBRZPVVVKX-UHFFFAOYSA-N,O95977,nonbinder,COC(CNC(=O)C1=CC=C2C3=C(C4=CC=CC=C4C2=O)ON=C13)OC
ZUVMMKLRROWFBR-UHFFFAOYSA-N,O43614,nonbinder,CC1=CC(=C(N=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)NC5=NC=C(N=C5)C(F)(F)F
DWHRPZRXNRDAQF-KCTXSUAESA-N,P41143,antagonist,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)CNC(=O)[C@@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CC=C(C=C5)O)N
ORMVXDMPPXSEKG-SGTFEQMDSA-N,Q9HBX9,agonist,CCCCCCCCCCCCCCCCCCC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)COCC(=O)NCCCOCCOCCOCCCNC(=O)COCC(=O)NCCCOCCOCCOCCCNC(=O)COCC(=O)NCCCOCCOCCOCCCNC(=O)[C@H](CCCCCNC(=O)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)CNC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCCNC(=O)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCC)NC(=O)[C@H](CCSC)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)CNC(=O)[C@@H](C)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCCCNC(=O)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C
RVFKLUAKDVBSKD-LNAXGRFASA-N,P35372,agonist,CC1=CC=CC=C1[C@H]2C(=O)N[C@H](C(=O)N[C@@H](CC(=O)NCCCC[C@H](C(=O)N2)NC(=O)[C@H](CC3=C(C=C(C=C3C)O)C)N)C(=O)N)C4=CC=CC=C4
CNEVNNMBIGDVSA-WUFINQPMSA-N,P32245,agonist,CS(=O)(=O)N1CC2(CCN(CC2)C(=O)[C@@H](CC3=CC4=CC=CC=C4C=C3)NC(=O)[C@H](CC5=CN=CN5)N)C6=CC=CC=C61
ATOBZBFTPJRCNY-IERDGZPVSA-N,P13945,agonist,C[C@H](CC1=CNC2=C1C=CC=C2OS(=O)(=O)C)NC[C@@H](C3=CC(=CC=C3)NS(=O)(=O)C4=CC=CS4)O
WYNAMUYUMAUFBE-UHFFFAOYSA-N,P28335,antagonist,COC1=C(C=C(C=C1)N2CC3=C(C2=O)C=CC(=C3)Cl)OCCN4CCCCC4
CJBHZSUJHMFDKA-VUUGUBDXSA-N,P32245,agonist,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC2=CC=C(C=C2)I)C(=O)N3CC4=CC=CC=C4CC3C(=O)N5CC6=CC=CC=C6CC5C(=O)N
SZZMIYAAGIQGBO-UHFFFAOYSA-N,P30556,antagonist,C1=CC=NC(=C1)C(=O)NC2=NC3=C(S2)C=C(C=C3)F
NXLBMTARWBHCGH-FUMCDLPMSA-N,P43220,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC6=CNC=N6)N
IDLFQAFYIQKWNJ-UHFFFAOYSA-N,P25090,nonbinder,CCOC1=C(C=CC(=C1)C2C(C(=O)C(=O)N2CCC3=CC=CC=C3)C(=O)C4=CC=C(O4)C)O
SIFNOOUKXBRGGB-AREMUKBSSA-N,Q99527,antagonist,CCNCCC1=CC=C(C=C1)CN(CC)C2=C(C=CC(=C2)OC)[C@@H]3CCC4=C(C3)C=CC(=C4)O
CQGCXQRFNWTRKI-UHFFFAOYSA-N,P35408,agonist,CC(CC1=CC(=NC=N1)NCCC2=C(C=C3C(=C2)C=CS3)OC)C4=CC=C(C=C4)CC(=O)O
XOZSSSAXGYJLQP-UHFFFAOYSA-N,Q99705,antagonist,CC(=O)N1CCC2=C(CC1)C=C(C=C2)C(=O)CCCN3CCC(CC3)C4=CC=C(C=C4)F
WOXPSIFPMYUHQL-UHFFFAOYSA-N,P21554,nonbinder,C1CC1COC2=CC(=NC=C2N3CC(C3)(F)F)C(=O)NC4(CC4)CO
LEZWWPYKPKIXLL-UHFFFAOYSA-N,P14416,nonbinder,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl
WYTXJLWGOIYXTG-UHFFFAOYSA-N,Q9Y5Y4,antagonist,COC1=C(C=C(C=C1)C(=O)N2CCC3=CC=CC=C32)CSC4=NC5=C(N4CC(=O)O)C=CC(=C5)F
GLQIOEJGSJXFTE-LOSJGSFVSA-N,P35372,antagonist,CC1=C(C=CC2=C1OC(=O)N2COCC[Si](C)(C)C)C[C@@H](CNC(=O)C[C@H](C3=CN=C(N=C3)C)C4(CC4)C(F)(F)F)N(C)C
AAFLHUGZAQQWED-PLNGDYQASA-N,P28221,antagonist,CN(C)C/C=C\C1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=CC=NC=C3)OC
YAFVCEBVJOZSCV-UHFFFAOYSA-N,P47871,antagonist,CCCOC1=CC2=C(C=C1)N(C(=NC3=CC=C(C=C3)OC(F)(F)F)N2CC4=CC=C(C=C4)C(=O)NC5=NNN=N5)C
SFLXJKGPTRJZDT-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4
NOSIYYJFMPDDSA-UHFFFAOYSA-N,P35367,antagonist,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C
BFGQGBCFWCMBDY-PSXMRANNSA-N,Q92847,antagonist,COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)C(=O)C6=CC=CC=C6)CCC7=CC=CC=C7
TXWOTCVSUZXJMH-UHFFFAOYSA-N,P41143,agonist,CC(C1=CC=CC=C1)N2C=CN=C2C3(CCN(CC3)C(=O)COC)C4=CC=CC=C4
NDUIZAUASHFTEK-AMVUTOCUSA-N,P13945,agonist,CC1=NC=CC(=C1)C2=CC(=CC=C2)S(=O)(=O)N3CCC4(CC3)CC(CO4)NC[C@@H](COC5=CC(=CC=C5)S(=O)(=O)NC)O
QUSLIUGAJBCLFP-UHFFFAOYSA-N,P41145,antagonist,CC1=NOC(=N1)C2=C(N=C3CCCCC3=C2)N4CCC(C(C4)OC)NC5CCCCC5
YUPUPXKFTROGRC-YAJGUVEPSA-N,P32245,agonist,CCCC(=O)NC1(CCC(CC1)C2=CC=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC4=CC5=CC=CC=C5C=C4)C(=O)NCC(=O)N
FXAMBWMILDAFOW-QARKVSRYSA-N,P08173,nonbinder,C[C@H]1O[C@H](C[S@@]1=O)[C@H]2CCCN2C
HKIHGXVMQLQUIN-LBWTYPISSA-N,P35372,agonist,C1CC1CN2CCC34C5[C@]6(CC[C@]3(C2CC7=C4C(=C(C=C7)O)O5)N=C6C(=O)NCCC8=CC=CC=C8)O
XIHMCUZAOHRHSA-UHFFFAOYSA-N,P21453,nonbinder,CC1=CC=C(C=C1)C(=O)NC(C2=CC=CC=C2)C3=NC(=NO3)C4=CC=CC=C4
LQJRFLNXYGTEQU-UHFFFAOYSA-N,Q8TDS4,agonist,C1C(CC2=C1C(=NN2)C3=NNN=N3)C4=CC=C(C=C4)Cl
BQZCEWUNCDOHHN-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCCN(CC1)CCCOC2=CC=C(C=C2)CCN3CCN(CC3)C4=C5C(=C(C=C4)C#N)C=CC=N5
LSOOMCMGDGTXLB-UHFFFAOYSA-N,P49286,antagonist,CCOC1=CC2=C(C=C1)N3CCCC4=CC=CC=C4C3=C2CCNC(=O)C
SMDSENIYQGHCLF-LGJNPRDNSA-N,O43613,nonbinder,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)N/N=C/C3=CC=C(C=C3)Cl)NC(=O)C4=CC=CS4
YBEYGDJWJWOQAQ-UQIIZPHYSA-N,P11229,antagonist,C[C@H]1CN(CCN1)CC2=CC(=CC=C2)C3=C(C=CC(=C3)CNC(=O)C4=CC=CC(=C4)CN5CC[N+](CC5)(C)C)F.C(=O)(C(F)(F)F)[O-]
